videoId	Video Title	Comment or Reply	Id	parentId	authorDisplayName	authorChannelId	Comment Content	Reply Content	likeCount	publishedAt
86sLnz7tRbQ	Bench Press Day -- Wendler 5/3/1 Boring But Big (C6W1) Workout Vlog (16 MAY 2013)	comment	UgwqBFScylUixlofgx54AaABAg	86sLnz7tRbQ	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Ha! Thanks, John!		0	2013-05-18T13:09:46.000Z
86sLnz7tRbQ	Bench Press Day -- Wendler 5/3/1 Boring But Big (C6W1) Workout Vlog (16 MAY 2013)	comment	UgwsriITiot7qajv5954AaABAg	86sLnz7tRbQ	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks! My bench numbers are finally starting to improve.		0	2013-05-18T13:09:30.000Z
86sLnz7tRbQ	Bench Press Day -- Wendler 5/3/1 Boring But Big (C6W1) Workout Vlog (16 MAY 2013)	comment	UgycTRbystH5qyHiyNF4AaABAg	86sLnz7tRbQ	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Carlos! I've been working hard on that arch lately.		0	2013-05-18T13:08:01.000Z
86sLnz7tRbQ	Bench Press Day -- Wendler 5/3/1 Boring But Big (C6W1) Workout Vlog (16 MAY 2013)	comment	UgwVomFywKJu18JZfoR4AaABAg	86sLnz7tRbQ	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, BW! These videos have really helped me to work on my form over the past five months. If you go back and find C1W1 bench press video, it looks like a completely different guy benching.		0	2013-05-18T13:07:31.000Z
86sLnz7tRbQ	Bench Press Day -- Wendler 5/3/1 Boring But Big (C6W1) Workout Vlog (16 MAY 2013)	comment	Ugw0r3lucf02e6v1pSh4AaABAg	86sLnz7tRbQ	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Kenny!		0	2013-05-18T04:30:10.000Z
86sLnz7tRbQ	Bench Press Day -- Wendler 5/3/1 Boring But Big (C6W1) Workout Vlog (16 MAY 2013)	comment	UgwrGZAAtS1V13JqCY14AaABAg	86sLnz7tRbQ	Kenny Ng	UCg1rZ5T741hui4Ly-bpTqEQ	Great benching Nielson		0	2013-05-18T04:06:48.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	Ugz9Og8IlvtndhsDOL54AaABAg	ZXu9ZDS7zfU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Yep, and that's why I was killing it on OHP and Bench this week. Deadlift felt more like 99%, and we'll see how squat goes today.		0	2013-05-03T13:27:24.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	UgwNujCMF9hr_Rn2RIJ4AaABAg	ZXu9ZDS7zfU	Robert Smith	UCL0fSvwdr6J8bnuO8Abk4wA	Ah I see, so you just want to get into that very intense rep range to feel the heavy weight? The 15 singles were usually with 85-90% of my max definitely made you less scared of heavy weight. 		0	2013-05-03T08:45:07.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	UgxJRq0EubWIWgfao814AaABAg	ZXu9ZDS7zfU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Good stuff! Just wanted to make sure it got there. I get 3 - 5 reps on weeks one and two, not to mention the 5 sets of 10 at 50%, 60%, and 70%. I feel like I need that 1 rep range more, as I am getting into 95% of my actual max and not the original training max. There is no way I could do 15 singles with 95% of any of my maxes. The point of the singles is so I can feel that true 95% more than I would be able to trying 1 set with multiple reps.		0	2013-05-02T18:14:07.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	UgzO0T0Tff86S6nz-8h4AaABAg	ZXu9ZDS7zfU	Robert Smith	UCL0fSvwdr6J8bnuO8Abk4wA	Yeah I'd like to hear your opinion - I've had good experiences with lots of singles with short rest periods, for example i would do 15 singles with 150kg in 30 mins back in the day, but I also think that lots of work in the 3-6 rep range is really useful for building a strong base like i'm doing now. The shirt is in England with my parents right now as I don't trust the postal system in my student house right now, i'll be repping it in June when I go back to visit!!		0	2013-05-02T16:30:38.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	UgySGR5rMo4W2ZDDlXJ4AaABAg	ZXu9ZDS7zfU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks!		0	2013-05-01T18:37:13.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	UgyME58LAK9zqe9b0Ex4AaABAg	ZXu9ZDS7zfU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother!		0	2013-05-01T15:56:48.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	Ugzti0ec4Zej_SPsmnh4AaABAg	ZXu9ZDS7zfU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	So I have been told. LOL		0	2013-05-01T15:56:12.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	UgzA8G5Z4CdxgOKgpZp4AaABAg	ZXu9ZDS7zfU	kortezfitness	UCxOmFThZFEFC-QoKVjaq4zw	you killing it bro		0	2013-05-01T15:30:32.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	Ugx-46AHW-uU2pf1KwB4AaABAg	ZXu9ZDS7zfU	CathyAnxiety	UC8FsdAczhWMSA8jlOTiOL8w	you're the biggest bullshitter EVER!		0	2013-05-01T13:55:48.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	UgygdeHh02BkZDu7lnp4AaABAg	ZXu9ZDS7zfU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"I feel the same way when trying on new Superman and TMNT underwear.
;-)"		0	2013-05-01T13:23:34.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	Ugxe-60cB2bPczQ_9Ax4AaABAg	ZXu9ZDS7zfU	CathyAnxiety	UC8FsdAczhWMSA8jlOTiOL8w	Indeed I am.  I tried a few on the other day and just thought fffffffffffffuuuuuuuuuuu		0	2013-05-01T11:08:05.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	UgwITK-BT5GApL5fp0J4AaABAg	ZXu9ZDS7zfU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Eat it!		0	2013-05-01T04:15:11.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	UgzkD__HEiUjdS6xbIx4AaABAg	ZXu9ZDS7zfU	420afterfitness	UC-SkNL8N-LsuiXn_s2fkgQw	u eat alot of burritos and that's just super. and im not even touching the nuttella until i start my bulk..haha 200 cals..psh..		0	2013-05-01T03:47:35.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	UgyM_-3UENU3ClHQthN4AaABAg	ZXu9ZDS7zfU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Implying you don't already?		0	2013-05-01T03:44:42.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	UgwRv8UY2hZ4lhJhap94AaABAg	ZXu9ZDS7zfU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Never heard of them.		0	2013-05-01T03:44:19.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	Ugzs9wUV1o4L1Svc3yZ4AaABAg	ZXu9ZDS7zfU	420afterfitness	UC-SkNL8N-LsuiXn_s2fkgQw	pop chips anyone?		0	2013-05-01T03:42:25.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	Ugzes8PJx3r-WxBCdzF4AaABAg	ZXu9ZDS7zfU	CathyAnxiety	UC8FsdAczhWMSA8jlOTiOL8w	gotta look good in a bikini in 6 1/2 weeks, so no chips for me :(		0	2013-05-01T02:04:34.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	UgySEUjQo9ev-W7kI054AaABAg	ZXu9ZDS7zfU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Ha! LOL! It does indeed.
;-)"		0	2013-04-30T22:43:07.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	Ugy4gj9WjRcMtktWiM54AaABAg	ZXu9ZDS7zfU	ILOVELIVIN	UCAVr0sxd8QTTL6L09c21BwA	Great form B...LOL I swear that I am having a burrito on Friday. yuuuum. Belt looks great with clothes LOL		0	2013-04-30T22:42:03.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	UgxZu1iQCrvHc4KZJOJ4AaABAg	ZXu9ZDS7zfU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	I'm limited by time in the gym, so I won't get through my workout if I rest for too long.		0	2013-04-30T21:39:58.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	Ugx3yq-pbSHetSuUwvR4AaABAg	ZXu9ZDS7zfU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"A diet without chips!?! What is this world coming to?
:-("		0	2013-04-30T21:38:47.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	Ugw8sMwoLE2BBR5q6B94AaABAg	ZXu9ZDS7zfU	CathyAnxiety	UC8FsdAczhWMSA8jlOTiOL8w	yeah and it sucks b/c I just put myself on a diet :(		0	2013-04-30T19:28:31.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	UgzI_kfsPioPCx8s1Vt4AaABAg	ZXu9ZDS7zfU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Me too!
;-)
These were the first chips since having my tooth pulled!"		0	2013-04-30T18:25:07.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	UgyYqdXxZtaHZMKpgtF4AaABAg	ZXu9ZDS7zfU	CathyAnxiety	UC8FsdAczhWMSA8jlOTiOL8w	these videos always make me hungry for chips :(		0	2013-04-30T18:03:19.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	Ugzthdk8SXpjX71AYeR4AaABAg	ZXu9ZDS7zfU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Matt! Old 1RM was an ugly 150 lbs. Not sure where this puts me, but maybe 160-ish.		0	2013-04-30T16:02:17.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	Ugw8y15toF7QWgihDSB4AaABAg	ZXu9ZDS7zfU	Matt Gaub	UCt-MTttgvF2k1-HOtakad7w	Pressing looks great man!		0	2013-04-30T15:47:58.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	UgxURcwzyaqWcZc5ByZ4AaABAg	ZXu9ZDS7zfU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Yeah, Jeff. I got you. Give me about an hour. (I'm at work.)
;-)"		0	2013-04-30T15:19:20.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	UgzJ5ZpfnKJlJYrJyEp4AaABAg	ZXu9ZDS7zfU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"HaHa! Me too!
;-)"		0	2013-04-30T15:18:18.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	UgxRcYy8HHLwXVIGJBN4AaABAg	ZXu9ZDS7zfU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	And I estimate so I don't get to that point of obsession. I was 159 lbs about 3 and half weeks ago. I have increased calories slightly to help with my bench press. 1800 - 2000 is where I cut, 2000 - 2200 is where I maintain, and 2200 - 2500 is where I bulk--over the past 6 months, at least. These numbers could always change going forward, but we'll see.		0	2013-04-30T15:18:04.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	UgyrzQ8wUOXhUDpt_Bx4AaABAg	ZXu9ZDS7zfU	FlexBros	UCoqVzLVnA5WQ8Whf0tbtKhg	"Wassup with all this pink man!...Brian where did you get that belt?  If you bought it online can you send me a link on a privtae message...
-Jeff"		0	2013-04-30T15:12:15.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	Ugyc60EpfABSsuLhQjF4AaABAg	ZXu9ZDS7zfU	FatGuySkinnyWallet	UCNMvNVlnN5nCqdKRRhJt1JQ	"I'm always impressed by the lifts, but by the time you show that delicious food, I forget all about the weights! lol

~Khaleef"		0	2013-04-30T14:42:43.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	UgxznSUU6f5Yj3Vfg5V4AaABAg	ZXu9ZDS7zfU	Grant Willingham	UC8y9FzvxdUIC49gujB2sEhg	oh yeah nice, is that maintaining weight? i wish i could do that, im so into tracking right now to over obssesed with trying to fix my metabolism after being sick for 3 months :(		0	2013-04-30T14:12:34.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	Ugxhvk1No1cxVpL2rp54AaABAg	ZXu9ZDS7zfU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	I don't track macros, but I do estimate calories. I do intermittent fasting, and get all my calories in two meals per day within 6 hours--usually between 1pm (post-workout) and 7 pm. Each meal is about 1,000 - 1,200 calories each. I'm trying to stay around 2,200 to 2,500 calories a day right now.		0	2013-04-30T14:04:03.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	Ugz0oHa96FEWpEpq3Y54AaABAg	ZXu9ZDS7zfU	Grant Willingham	UC8y9FzvxdUIC49gujB2sEhg	how do you track what you eat? and how much protein you get?		0	2013-04-30T13:59:06.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	UgzfBn0hlvFIJMor-tR4AaABAg	ZXu9ZDS7zfU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	I think bodyweight is my 1RM right now. I'd like to be repping it by the end of the year!		0	2013-04-30T13:40:17.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	UgxnJ03jpsYlQPJt_x54AaABAg	ZXu9ZDS7zfU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, D! You know I love to eat!		0	2013-04-30T13:38:57.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	Ugx1kbXGww3g-wBldxJ4AaABAg	ZXu9ZDS7zfU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother! I'll try to remember to talk more about the singles in my deadlift video. Did you ever get your shirt?		0	2013-04-30T13:38:40.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	UgwsI_mZIdzJRwWQpM14AaABAg	ZXu9ZDS7zfU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	LOL! If you can call 15 seconds a rest. Ha! That was just my rest time for the singles. I usually rest 1 - 2 minutes between sets.		0	2013-04-30T13:36:15.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	UgxcU1K2iELjNt8nCwp4AaABAg	ZXu9ZDS7zfU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother. I have deadlifts today, so we'll see how it goes. It definitely felt like I put more work in on the singles than the normal set to failure.		0	2013-04-30T13:33:59.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	UgzKhkEdOuwFOU7wAGd4AaABAg	ZXu9ZDS7zfU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Ha! Thanks, brother!		0	2013-04-30T13:31:26.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	Ugz7y_mnZrup_jVc-vR4AaABAg	ZXu9ZDS7zfU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother! I would like to be repping bodyweight by the end of the year.		0	2013-04-30T13:31:14.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	Ugz0qpik8xJixTQjjNJ4AaABAg	ZXu9ZDS7zfU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Putting in work!		0	2013-04-30T13:30:34.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	Ugz3SaM5SkZDWrQ-vPd4AaABAg	ZXu9ZDS7zfU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother!		0	2013-04-30T13:30:18.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	Ugy2nI7WY2_fTuo-R0p4AaABAg	ZXu9ZDS7zfU	freakied0550	UC8GQyMYfk3d9IKY0wY7q3FQ	Nice work. Food looked delicious.		0	2013-04-30T13:05:40.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	UgyzWe4X5129SkJ4FDx4AaABAg	ZXu9ZDS7zfU	Robert Smith	UCL0fSvwdr6J8bnuO8Abk4wA	Good work Brian, I'd actually be interested to hear you go more into detail about your thinking behind the multiple singles over max reps		0	2013-04-30T12:24:54.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	Ugym7-vp4tf_9bDG1YJ4AaABAg	ZXu9ZDS7zfU	Cinergy Training	UCVBMz0qQWSiENr8QYEb0dtw	Great work Brian. I loved doing the singles in my last cycle. It gets to be pretty tiring doing squats and deadlifts though. I can't wait for week 3 now! Love going for those heavy weights.		0	2013-04-30T10:22:13.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	UgyhG4skX_OvdB8xL8l4AaABAg	ZXu9ZDS7zfU	Kenny Ng	UCg1rZ5T741hui4Ly-bpTqEQ	Great lifting Brian 3211111111 Nielson		0	2013-04-30T08:27:23.000Z
ZXu9ZDS7zfU	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W3) Workout Vlog (29 APR 2013)	comment	UgyK-E1C1Rzn2wNmod54AaABAg	ZXu9ZDS7zfU	Pogichamp619	UCqjepw8USoQ2sV96jygKPbQ	You definitely are making gains !		0	2013-04-30T05:30:12.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgwaB-s6xh4Oqgzzkyl4AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Haha! You know I love my deadlifts!		0	2013-03-01T22:47:30.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	Ugx1MPyuY2uihgyCQDx4AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	I think you're closer to 3x BW than I am. Didn't I see you pull 270 or 280 in one of your videos? I'm still about 90 lbs aways. I hope to have it by the end of the year, though!		0	2013-03-01T20:58:29.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgzP8RWrFbRmfE1CTyB4AaABAg	MbCyE1zAgOc	Janis Finkelman	UCcAh1JBoCh1322yoeCRSi-g	Hey, we're kind of aiming at the same target--I'd like to get 315ish competing at 105 for my next meet...either that, or the meet after in July. It's GOING to happen. 		0	2013-03-01T18:38:56.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	Ugyus24L8ocOCPKDkPZ4AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Janis. It felt really good! Three times bodyweight is my next goal.		0	2013-03-01T18:36:50.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgyI5VSBfbNlMEiEZCd4AaABAg	MbCyE1zAgOc	Janis Finkelman	UCcAh1JBoCh1322yoeCRSi-g	Man, fantastic. Great job with this. I'm really happy for you!		0	2013-03-01T18:34:49.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgwVn9MoO2nra2beBzd4AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Thanks, BAJ! I needed all the help I could get, brother!

;-)"		0	2013-03-01T13:32:45.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgxLyNiw5qUTuOShO4V4AaABAg	MbCyE1zAgOc	Bradley Aidan Johnson	UCwxICPdACfg9Ux9u87LmH2g	Felt like I was lifting that up with you dude! NICE!		0	2013-03-01T09:00:31.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	Ugx9n14u00lns4JYAhJ4AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	That's the plan--well, 3 times bodyweight is next goal, but 500 hundred will follow. Thanks for stopping by, man!		0	2013-03-01T04:55:07.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgzpB8r_D3k7_OK5wJd4AaABAg	MbCyE1zAgOc	Alexander Kang	UCNCVFIuWJhkPEA3nZiJxUyA	now 500, great job		0	2013-03-01T04:14:35.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	Ugykx6Bc0ChOYOwOPe94AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks for the advice, brother! And trust me, I do. I also have a sports massage therapist that I see once a month. She says everything is looking good!		0	2013-02-28T22:37:30.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	Ugz2dZ2fGD1vQeEmNf14AaABAg	MbCyE1zAgOc	Patryk Tusinski	UCmaoYXVYCmXyKHbMN9mw-JA	Stretch the hamstring aswell, it will help with hip tightness.		0	2013-02-28T22:34:15.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgwM6THRCO3ltOlCtfF4AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Sebastian! I think my training max for C3 was 385. I'll have to check. At the start of the next 3-month cycle, I'm going to add 20 lbs to lower 10 lbs to upper.		0	2013-02-28T13:53:21.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgxtQOURSUf65KclT-B4AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	If I had missed that 400-lb pull, I would have been so mad! ;-)		0	2013-02-28T02:46:03.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	Ugyl83nvBCHI5BQWavV4AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Thanks, Jay! I really surprised myself. There was serious doubt in my heart when I started to shake. So I screamed at it.

;-)"		0	2013-02-27T22:48:36.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgzDW6eBJ0URQ-LMdMB4AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"LOL!

;-)"		0	2013-02-27T22:46:18.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgwkpbBWUEUV7PH9uPV4AaABAg	MbCyE1zAgOc	Pogichamp619	UCqjepw8USoQ2sV96jygKPbQ	That really would have sucked if that PR didnt record. Looking back at this video, I have to say, that was beautiful!		0	2013-02-27T22:41:08.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgyEKJLnmR6c8CCS7jt4AaABAg	MbCyE1zAgOc	Matt Gaub	UCt-MTttgvF2k1-HOtakad7w	@ 3:03, that definitely is not chalk... Your eyes are blood shot haha. Been riding the white pony? Haha, great pulls man! Strong stuff. 		0	2013-02-27T22:23:57.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	Ugx9N5JJ0TO-K4jBJip4AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Haha! Thanks, brother! 3 times bodyweight is my long-term goal.		0	2013-02-27T21:33:48.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgzbrErPr_6nBtgUob14AaABAg	MbCyE1zAgOc	Herbie Sherman	UCr5om4prRebEcCiqHpe0uKA	EASSSSYYYYYY weight bro, you are DL king bro!		0	2013-02-27T21:29:42.000Z
