videoId	Video Title	Comment or Reply	Id	parentId	authorDisplayName	authorChannelId	Comment Content	Reply Content	likeCount	publishedAt
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgzB-meUlZrBBetL9qB4AaABAg.8ZZ22PsdKWl8_o26ypHFhU	UgzB-meUlZrBBetL9qB4AaABAg	MissHeaven MSP	UCDb3FX20kjEk3ZIw16OvwtQ		Kuku Buff same	0	2017-12-05T21:58:36.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgzB-meUlZrBBetL9qB4AaABAg.8ZZ22PsdKWl8_hNjf0bhPY	UgzB-meUlZrBBetL9qB4AaABAg	Pikachu Potter	UCQsLU9SJlns8BzJrgGfF2Cw		M	0	2017-12-03T07:52:51.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgzB-meUlZrBBetL9qB4AaABAg.8ZZ22PsdKWl8Zb-2XqAXaQ	UgzB-meUlZrBBetL9qB4AaABAg	Kuku Buff	UCmmyoBRTuMYI_lRIFMSF0pQ		Vxnishz Du30 so what.	1	2017-11-05T23:50:16.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgzB-meUlZrBBetL9qB4AaABAg.8ZZ22PsdKWl8Zazxs37abp	UgzB-meUlZrBBetL9qB4AaABAg	Kuku Buff	UCmmyoBRTuMYI_lRIFMSF0pQ		Handsome Jack What do you mean?	0	2017-11-05T23:49:30.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgzB-meUlZrBBetL9qB4AaABAg.8ZZ22PsdKWl8Zaztt_eME-	UgzB-meUlZrBBetL9qB4AaABAg	Kuku Buff	UCmmyoBRTuMYI_lRIFMSF0pQ		the -1 lolz	0	2017-11-05T23:48:57.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgzB-meUlZrBBetL9qB4AaABAg.8ZZ22PsdKWl8ZayWzbvWXg	UgzB-meUlZrBBetL9qB4AaABAg	Vxnishz Du30	UCh5u4eG3DoziX_dE45Q4mNg		KuKu Buff were talking about houses but you only care about landons shirt	0	2017-11-05T23:36:57.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgzB-meUlZrBBetL9qB4AaABAg.8ZZ22PsdKWl8Zaig5RNMM7	UgzB-meUlZrBBetL9qB4AaABAg	Tamzeeno	UCi7c-cJre_Vj0-GwsXQwfvA		"Kuku Buff 
Then buy it"	0	2017-11-05T21:18:31.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgzB-meUlZrBBetL9qB4AaABAg.8ZZ22PsdKWl8Z_ppGQU-mD	UgzB-meUlZrBBetL9qB4AaABAg	Olivia Lovegood	UC_ehXd-SLySc-v8ApopjRTg		Lps Lovers Same that's what I said too	2	2017-11-05T13:01:42.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgzB-meUlZrBBetL9qB4AaABAg.8ZZ22PsdKWl8Z_pgyLrnvE	UgzB-meUlZrBBetL9qB4AaABAg	Olivia Lovegood	UC_ehXd-SLySc-v8ApopjRTg		Kuku Buff lolz at first I thought you wrote shit instead of shirt	2	2017-11-05T13:00:34.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgzB-meUlZrBBetL9qB4AaABAg.8ZZ22PsdKWl8ZZ_up9FSIx	UgzB-meUlZrBBetL9qB4AaABAg	Daniel Mapley	UCiBUJEaqwNf-YP7qRl5pblA		Kuku Buff buy it if you want first link in the description	0	2017-11-05T01:23:24.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgzB-meUlZrBBetL9qB4AaABAg.8ZZ22PsdKWl8ZZUkolGDlc	UgzB-meUlZrBBetL9qB4AaABAg	Handsome Jack	UCxzaSNsWQzh2IlQAoXXKzPg		Kuku Buff what is your type of money	0	2017-11-05T00:29:36.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgzB-meUlZrBBetL9qB4AaABAg.8ZZ22PsdKWl8ZZT4KOYpfu	UgzB-meUlZrBBetL9qB4AaABAg	Kuku Buff	UCmmyoBRTuMYI_lRIFMSF0pQ		Handsome Jack I figured that.	0	2017-11-05T00:14:56.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgzB-meUlZrBBetL9qB4AaABAg.8ZZ22PsdKWl8ZZT0508yHe	UgzB-meUlZrBBetL9qB4AaABAg	Handsome Jack	UCxzaSNsWQzh2IlQAoXXKzPg		Kuku Buff buy it from the most amazing top 10 shop	0	2017-11-05T00:14:21.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgxAFZ79ItrZsFGhlu14AaABAg	cXji8qu56XI	PhantomDrawing	UCCbvFYW3iwXPY62v6rND5HQ	I wonder why my hut wasn't on the list!		5	2018-02-12T09:48:23.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgxAFZ79ItrZsFGhlu14AaABAg.8cZPP0hPZF88cZPRA9l1ln	UgxAFZ79ItrZsFGhlu14AaABAg	PhantomDrawing	UCCbvFYW3iwXPY62v6rND5HQ		Very strange...	0	2018-02-12T09:48:41.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgwarpDg1CCa9QXAc6J4AaABAg	cXji8qu56XI	Kayla Narine	UChYfnKVJxL32OXkJSn1fchQ	"Ace Family?
CJ So Cool?"		0	2018-01-14T22:02:22.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgzDk-oA1a_Kv09ACCx4AaABAg	cXji8qu56XI	Michael Gomez	UCVtX2vlzKIO3CeDdPu6XCXA	All these guys are lame and corny.		14	2017-11-05T03:04:39.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgzDk-oA1a_Kv09ACCx4AaABAg.8ZZlVO2qTAe8ZrDVGuXqfZ	UgzDk-oA1a_Kv09ACCx4AaABAg	YouTube User	UCOf82D08LPPqqHUmMfuEcww		"Michael Gomez 
Are you a hater or something?"	0	2017-11-12T07:04:22.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	Ugx-JsBX913pu96Dyid4AaABAg	cXji8qu56XI	RighteousCMB	UCy3IwS_xQWe8k_REidWLijg	There all lucky but I wouldn't waste my money on all that		176	2017-11-04T21:49:08.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx-JsBX913pu96Dyid4AaABAg.8ZZCOTnqecD8bLYdo2KDa9	Ugx-JsBX913pu96Dyid4AaABAg	Milk n Cookies Msp	UCFrYqXHXsafwnkOXKchx33A		What you all wanna be??  I'm gonna be a artist and use my money for my parents. people think I'm weird, but I love my parents and how they raise me. I FEEL LIKE TRAVELLING THE WORLD WITH THEM!	0	2018-01-13T04:08:25.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx-JsBX913pu96Dyid4AaABAg.8ZZCOTnqecD8bLYSKjL94F	Ugx-JsBX913pu96Dyid4AaABAg	Milk n Cookies Msp	UCFrYqXHXsafwnkOXKchx33A		my dream house is a decent sized two floor house on a hill of Philippines... that can't take too much right?	0	2018-01-13T04:06:43.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx-JsBX913pu96Dyid4AaABAg.8ZZCOTnqecD8b7298InX30	Ugx-JsBX913pu96Dyid4AaABAg	Marius Jukna	UCrVY2s1HlfpZa7Dtld0-cZQ		RighteousCMB Alright dont mean to rub this in your face but my family is pretty wealthy. And we live in a 4 story mansion, and trust me. Its much better there than an average house. Yes, not all people can afford it and i try to mention that my family is rich at least as possible. Anyway, i kind of get you.	0	2018-01-07T12:55:06.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx-JsBX913pu96Dyid4AaABAg.8ZZCOTnqecD8b38kb2JpAp	Ugx-JsBX913pu96Dyid4AaABAg	shadowmoongirl 101	UCcdL9Hp7xU52MYor-1L-qig		Yeah we could be helping charity	0	2018-01-06T00:35:50.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx-JsBX913pu96Dyid4AaABAg.8ZZCOTnqecD8akBAGb9VH2	Ugx-JsBX913pu96Dyid4AaABAg	CrimsonDragonEP	UC28c_iKfjMckuT_kZ6lLUVQ		unless u dont have any fans or ur own fan	0	2017-12-29T06:32:08.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx-JsBX913pu96Dyid4AaABAg.8ZZCOTnqecD8aezQDOthQB	Ugx-JsBX913pu96Dyid4AaABAg	PompousChimp	UCI1beSkCwSiFGXnFr4nspZw		Buying your fans houses. Now, that's what I call retarded. Lol.	0	2017-12-27T06:04:31.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx-JsBX913pu96Dyid4AaABAg.8ZZCOTnqecD8a4fKxnIza-	Ugx-JsBX913pu96Dyid4AaABAg	Toby Poulter	UCmFOnyXDZXK3BCMooTHqoDg		if anything its an investment because the would get a lot more views from showing off their houses in videos so it would only get them more money	0	2017-12-12T18:17:08.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx-JsBX913pu96Dyid4AaABAg.8ZZCOTnqecD8a1kiPfIY8i	Ugx-JsBX913pu96Dyid4AaABAg	Jamie Bales	UCcsIvPCUe1vS4SIRyu0ZApw		I'd use it to bust kids out of Syria.	1	2017-12-11T15:06:26.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx-JsBX913pu96Dyid4AaABAg.8ZZCOTnqecD8_rEUYelf-H	Ugx-JsBX913pu96Dyid4AaABAg	Christain Vicente	UCHbhbWQxk3s-6fUub3-fcJw		RighteousCMB me too	0	2017-12-07T03:44:24.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx-JsBX913pu96Dyid4AaABAg.8ZZCOTnqecD8_oHwdtQSoY	Ugx-JsBX913pu96Dyid4AaABAg	Lars Vegas	UChAVT5e1gnN3gSEcNETiDhw		pls donate some to me then.. im always working hard..	0	2017-12-06T00:16:52.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx-JsBX913pu96Dyid4AaABAg.8ZZCOTnqecD8_7Yvz3b9jC	Ugx-JsBX913pu96Dyid4AaABAg	PiePieCopter Sins	UCPlbfI8Gy30If__vVHgfnnQ		"Food is lyfe...
If I had money like that I'd get food.....
Food..."	0	2017-11-19T00:38:45.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx-JsBX913pu96Dyid4AaABAg.8ZZCOTnqecD8_-IibZFpZq	Ugx-JsBX913pu96Dyid4AaABAg	Tamara Di Marco	UC-yRzonVR6vSePvd_ESgNmA		I understans buying a big mansion and one or two nice cars, but, just to make an example, when you have like 10 really nice cars and you actually only use 1, I don't really see the point. You could spend the money on something you enjoy rather than something to show off once.	1	2017-11-15T19:43:11.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx-JsBX913pu96Dyid4AaABAg.8ZZCOTnqecD8ZsN-lmzRy3	Ugx-JsBX913pu96Dyid4AaABAg	RighteousCMB	UCy3IwS_xQWe8k_REidWLijg		lotty boy nope I much rather buy my fans houses so there set for life spending 100k  on one house to entertain anyone would be  retarded in my own opinion	0	2017-11-12T17:46:42.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx-JsBX913pu96Dyid4AaABAg.8ZZCOTnqecD8ZsDyDCQbvK	Ugx-JsBX913pu96Dyid4AaABAg	lotty boy	UCmxIaYA1N-dnfCVYHLOToLw		They make millions you would not wanna buy 100k house and these houses are to entertain fans	0	2017-11-12T16:27:42.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx-JsBX913pu96Dyid4AaABAg.8ZZCOTnqecD8ZgruzPUQSE	Ugx-JsBX913pu96Dyid4AaABAg	Angel n' Gummy	UCCOimUeJiFNx6ksBtHzA_Ng		RighteousCMB Why not?	0	2017-11-08T06:34:38.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx-JsBX913pu96Dyid4AaABAg.8ZZCOTnqecD8ZcB65O7-7X	Ugx-JsBX913pu96Dyid4AaABAg	EmbunWidia	UCDJ6gb2oTL4xiJPbEqImTdw		Me too. Just get a decent house, and travel around the world!!!! :)	5	2017-11-06T10:54:51.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx-JsBX913pu96Dyid4AaABAg.8ZZCOTnqecD8ZbIa0phAKy	Ugx-JsBX913pu96Dyid4AaABAg	maximumrisk2004	UCpddOUCQmOteI-1qVqAkgAg		I would not waste it on anything. I would actually use that money to life calm without big stuff. Though a small house should be in it still. :D	6	2017-11-06T02:41:00.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx-JsBX913pu96Dyid4AaABAg.8ZZCOTnqecD8ZbBKPI5IUz	Ugx-JsBX913pu96Dyid4AaABAg	mack miller	UCDEGCSRnvSEm7vV8ZcktCjw		What would you waste it on	1	2017-11-06T01:37:34.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgzF7XE6yDgVdjf_ztZ4AaABAg	cXji8qu56XI	Angelo Agenor	UCLrwptxrabgOPqcDKx_5_gA	Where cj so cool at?		8	2017-11-05T15:26:11.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	Ugwt941mwzzR1jLS73J4AaABAg	cXji8qu56XI	Lenord Pugi	UCPapyyfGdSlgcNsJUr8kK6w	What about CJ so cool?		0	2017-11-12T22:32:31.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugwt941mwzzR1jLS73J4AaABAg.8ZssiEDOQpt8bYPhyifHhK	Ugwt941mwzzR1jLS73J4AaABAg	Suzanne C	UCZ75FDBOhtUONkyb5BhVNtg		I was actually waiting for him to appear... most of these people I don't even know.	0	2018-01-18T04:00:28.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugwt941mwzzR1jLS73J4AaABAg.8ZssiEDOQpt8_Ndz1NO63n	Ugwt941mwzzR1jLS73J4AaABAg	Gideon Garner	UCD5BTlsMqseCc2vZReLLReQ		Lenord Pugi i know right like wtf	0	2017-11-25T06:39:26.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	Ugz1L5_wQYhcZt9xOpp4AaABAg	cXji8qu56XI	SDProductions	UCR7W3hsLgDUBFkpWSgZYpDA	What about cj so cools mansion		0	2017-11-05T11:57:25.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgzOiwloUGfRKls41554AaABAg	cXji8qu56XI	Gurkawal Dhaliwal	UCNVMushkRx8O5oK_sihwGkA	what about sygen mo's friend hes the biggest billionaire in dubai and his house omg		48	2017-11-04T20:23:48.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgzOiwloUGfRKls41554AaABAg.8ZZ2cS2o6JN8axoLiNXPnR	UgzOiwloUGfRKls41554AaABAg	manolis kon	UCva04AXWGZS7EiF20tTnY2w		Gurkawal Dhaliwal the richest kid in dubai is money kicks and he is only 15 years old	0	2018-01-03T13:33:21.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgzOiwloUGfRKls41554AaABAg.8ZZ2cS2o6JN8ao5Fol6gRg	UgzOiwloUGfRKls41554AaABAg	Ag Gator 34	UCM2vMuI05CjKCI6-eMOOnCA		Gurkawal Dhaliwal he was on	0	2017-12-30T18:57:25.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgzOiwloUGfRKls41554AaABAg.8ZZ2cS2o6JN8aV_CTWVvSA	UgzOiwloUGfRKls41554AaABAg	Dario Alexander	UC4U-DZKjm5UpRnffLDmef7A		Sygan is not the biggest billionaire in Dubai but he is a billionaire none the less. He has a few homes.	0	2017-12-23T05:03:02.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgzOiwloUGfRKls41554AaABAg.8ZZ2cS2o6JN8a9S1T-_5Ks	UgzOiwloUGfRKls41554AaABAg	IAN HECOX	UCvVCcNz33I3mEe5NUZpJJyw		lier lier pants on fire	0	2017-12-14T14:48:20.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	Ugyb7g_9bLkhnZ7hEot4AaABAg	cXji8qu56XI	Professional Unicorn	UCb44QmIKkHt4T1UEhYH2gcg	U missed out on Zoella boi		6	2017-11-05T08:03:15.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgzlKAAGwfOmoLWkx8Z4AaABAg	cXji8qu56XI	WhatsUp	UCmYvmG0lnn90RgtJIujc7TQ	Top 10 most expensive house of broke college students .... Should be next		5	2017-11-07T14:45:03.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	Ugypzo4np-FPUyFfQSh4AaABAg	cXji8qu56XI	Caleb Stewman	UCWP_VN28_ECB7u6xRPA_EtA	Every big house is not a mega mansion		0	2017-12-03T16:54:25.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	Ugx-04KZgIscfllWc2V4AaABAg	cXji8qu56XI	nerdish cupcake.	UCG6sIyWQhPXPESRhmKnW60w	Instead of buying that expensive houses, why don't they all just donate it to starving children?		0	2017-11-05T07:02:02.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx-04KZgIscfllWc2V4AaABAg.8Z_BezQYy_N8bh2vvFtdsh	Ugx-04KZgIscfllWc2V4AaABAg	Nafal Prettylike	UCtzI9TIQ9Lm4FRby9LUx-qQ		nerdish cupcake. Are you donating your free money to the starving children?	0	2018-01-21T21:53:48.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx-04KZgIscfllWc2V4AaABAg.8Z_BezQYy_N8b_THjMTv9a	Ugx-04KZgIscfllWc2V4AaABAg	Xplocial OnlineNetworking	UC5skV2NQMY0-PF02lyi1v_A		nerdish cupcake. Houses are investments for long term anti currency inflation wealth preservation	0	2018-01-18T23:10:11.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx-04KZgIscfllWc2V4AaABAg.8Z_BezQYy_N8bSxNZuJCX1	Ugx-04KZgIscfllWc2V4AaABAg	Couldn't find a good name	UC1ko2r0VrRDYY5vOMfMfjjA		nerdish cupcake. You have to be willing to give to people in need before you tell others too. I'm not saying you don't because you might but I'm just saying so many people are commenting the same thing but I know first hand how hypocritical people can be	0	2018-01-16T01:07:57.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx-04KZgIscfllWc2V4AaABAg.8Z_BezQYy_N8av_VtRiiOo	Ugx-04KZgIscfllWc2V4AaABAg	Anna N	UC6mQwRE7kwKXv-ZACRxpuEg		They Need To Spoil Them Selfs They Work Hard For this money so they should be able to spend money on what they what they can Donate some put not all.	6	2018-01-02T16:45:11.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx-04KZgIscfllWc2V4AaABAg.8Z_BezQYy_N8_dtezuNF7M	Ugx-04KZgIscfllWc2V4AaABAg	Aiden Lindsay	UCLTD8mt96IdFDwDxtRYAQGg		moonlight star donate it all?? Why would they do that, no smart human being would do that	6	2017-12-01T23:23:36.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx-04KZgIscfllWc2V4AaABAg.8Z_BezQYy_N8Zb20vaV1oL	Ugx-04KZgIscfllWc2V4AaABAg	Chady Dyab	UCYdvjRVJL5YHdLC-y_OUwGg		moonlight star idubbbz does it idubbbz is actually humble.	2	2017-11-06T00:16:16.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgyCi0bMj5f2GbfXvEN4AaABAg	cXji8qu56XI	Louis diamond Stanislav	UCgAx1w6mwsfAmKQ6pCIIfBA	How about fazerug		0	2018-01-02T12:47:49.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgwUM4D50FB3Y2lws854AaABAg	cXji8qu56XI	Markimoo Girl21	UCjEyHXSoDRt4Z1bC0E6A8bg	Man I wish I lived in Roman`s house xD		0	2017-11-05T22:05:19.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	Ugz2vNtB4CJ8voo2r854AaABAg	cXji8qu56XI	Sebastian Robinson	UC2SkS5K1cqY2FJnUp_y__lw	What about Logan Paul		0	2017-11-06T17:44:08.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugz2vNtB4CJ8voo2r854AaABAg.8ZcuwidoiSi8_dtrNOvJez	Ugz2vNtB4CJ8voo2r854AaABAg	Aiden Lindsay	UCLTD8mt96IdFDwDxtRYAQGg		Sebastian Robinson nobody likes them	0	2017-12-01T23:25:18.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugz2vNtB4CJ8voo2r854AaABAg.8ZcuwidoiSi8ZcvHkXeAYa	Ugz2vNtB4CJ8voo2r854AaABAg	Sebastian Robinson	UC2SkS5K1cqY2FJnUp_y__lw		Never mind	0	2017-11-06T17:47:08.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	Ugy_vUvHwBkaC4852394AaABAg	cXji8qu56XI	Rick Dangerous	UCePy5C96cDSkAK9qYai8YkQ	I didn't know there was a JAKE and a LOGAN PAUL.... proudest moment of me life was that I didn't know that.		3	2018-01-16T18:05:07.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgzfJUPyzP_LJgKLSlZ4AaABAg	cXji8qu56XI	natureispuppyz	UCsFvkkbJ1uOEZFdq6KUYg0g	Cj so cool should be #1		2	2017-12-05T06:53:51.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgypJ31SdePX_0TlOdB4AaABAg	cXji8qu56XI	Camo Shark	UCGgTs_MSFbOiFv6iRNNJa3A	Who hates those people who comment a lot of times in a row?		2	2017-12-05T07:44:35.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgyN_8by6UkWcOOiMgd4AaABAg	cXji8qu56XI	Sai Barnes	UCr9fi9uXx3B2i2wf_Hc0qJQ	Clout house is not rented		0	2017-11-07T16:32:20.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgxyjCj8C2SBxReu55J4AaABAg	cXji8qu56XI	Edith Bennett	UCPWZESGZVSlAi-1pK3_Pv4A	and cj so cool		0	2017-12-26T02:19:14.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgwySUOfFzcXLqXMieh4AaABAg	cXji8qu56XI	Trina Dang	UCh1JiDIQyDHS0E0ZQKdH9xQ	*Coughs*Forgot CJ So Cool *Coughs*		2	2017-12-04T00:52:25.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgyaS5Cyzh2XwinF16p4AaABAg	cXji8qu56XI	Camo Shark	UCGgTs_MSFbOiFv6iRNNJa3A	Cause this is the 3rd comment in a frikin' row!!		1	2017-12-05T07:45:04.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgwRrl7qLO-HuWhvbF94AaABAg	cXji8qu56XI	Dman Manley	UCk-2bKDdHaM9kZSa60SwEVw	I bet you want here from those guys 20 years from. Now		0	2018-01-15T14:47:37.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgwRrl7qLO-HuWhvbF94AaABAg.8bRqO9I6QEm8bULtbxk_v-	UgwRrl7qLO-HuWhvbF94AaABAg	Cory Knowles	UCUd2pFIyygh5vpmPXgkffpA		Dman Manley 2 years from now even.	1	2018-01-16T14:10:09.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgwXyI85wXu6ywCZv3F4AaABAg	cXji8qu56XI	TerrorTot999	UCsj_WqgCJBfd_XA7ApCKyDw	wow		1	2017-11-18T22:43:38.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgxXWm4mQI_mv7xoHcF4AaABAg	cXji8qu56XI	Super boy abdi	UCJgENhS5U-tXpwAvVfQr5jQ	rashed's house is both of the paul brothers combined		0	2017-12-06T04:13:55.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	Ugz0a5AwW7wsSHxTb-p4AaABAg	cXji8qu56XI	The Apple	UC8PnNZTGYitkj8nux0O3Zww	Hey my names Landon!		1	2017-12-06T04:55:16.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgxygQoZJMNjVl-gmSl4AaABAg	cXji8qu56XI	Rafael Capricho	UCeDNNscW2TzkgSfRPgQWyZg	Am I the only one who cant stand Landon's whiney style of talking? Like seriously when i hear him, immediate click away from the cringe		6	2017-11-06T05:49:16.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgxygQoZJMNjVl-gmSl4AaABAg.8Zbd7xFqCp_8ZrE3XcfT2A	UgxygQoZJMNjVl-gmSl4AaABAg	YouTube User	UCOf82D08LPPqqHUmMfuEcww		"Rafael Capricho 
Oh, OK. My apologies."	1	2017-11-12T07:09:19.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgxygQoZJMNjVl-gmSl4AaABAg.8Zbd7xFqCp_8ZrDrF9kQ5L	UgxygQoZJMNjVl-gmSl4AaABAg	Rafael Capricho	UCeDNNscW2TzkgSfRPgQWyZg		Not meaning to be rude. Just describing how he sounds like. But if the shoe fits, wear it	0	2017-11-12T07:07:31.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgxygQoZJMNjVl-gmSl4AaABAg.8Zbd7xFqCp_8ZrDLXPqm5t	UgxygQoZJMNjVl-gmSl4AaABAg	YouTube User	UCOf82D08LPPqqHUmMfuEcww		"Rafael Capricho 
I know it's your opinion, but why are you being so rude?"	0	2017-11-12T07:03:03.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgxygQoZJMNjVl-gmSl4AaABAg.8Zbd7xFqCp_8Zea9phX4FO	UgxygQoZJMNjVl-gmSl4AaABAg	Rafael Capricho	UCeDNNscW2TzkgSfRPgQWyZg		Like seriously, he sounds like he's trying to talk to kids but ends up sounding like a kid himself	1	2017-11-07T09:21:02.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgxygQoZJMNjVl-gmSl4AaABAg.8Zbd7xFqCp_8ZeR13g2l2y	UgxygQoZJMNjVl-gmSl4AaABAg	The Original EB	UCyz0uojZgrtfyVlDm-CK_Ww		Rafael Capricho  - totally agree!! He's like raising his pitch and yelling. It's almost like he's having trouble speaking. Idk what it is, but it bugs the living crap out of me!	3	2017-11-07T07:52:27.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgygNm9epEV-Hkf8n4t4AaABAg	cXji8qu56XI	Marie Jules	UCSyAz5xwFPU23vHbs8N8odQ	And the A.C.E Family		0	2018-02-06T19:31:05.000Z
