videoId	Video Title	Comment or Reply	Id	parentId	authorDisplayName	authorChannelId	Comment Content	Reply Content	likeCount	publishedAt
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	reply	UggHTAP_75-DwXgCoAEC.8KiVSHIl8e-8YvHGOGgTRq	UggHTAP_75-DwXgCoAEC	Agne And	UCWlRc3N5icjYPOYDF941TsA		Natasha short nk	0	2017-10-20T00:22:52.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	reply	UggHTAP_75-DwXgCoAEC.8KiVSHIl8e-8MDkp8x9zNj	UggHTAP_75-DwXgCoAEC	George Michaels	UCBcd-mmSqLrWLiATSR5qqow		Natasha short   ,	0	2016-12-08T11:07:20.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UggHYM13Mgy4bHgCoAEC	v5zJgL0iwAg	Kids Me BE	UCfqA-iP6Bpn-d13yTP4FzBw	Wow!!!!!!!!!!  Excavator		1	2016-08-12T05:01:44.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	reply	UggHYM13Mgy4bHgCoAEC.8HTGB8HtivN8QCMLyrxBb5	UggHYM13Mgy4bHgCoAEC	APEC NAIAONE	UCOi8Plw-gqBrsjMPwzPWpvQ		bb	0	2017-03-17T08:11:06.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UgymG1ubsHpF5eUr4SB4AaABAg	v5zJgL0iwAg	Alex The good boy	UC0FujFC17fCr0dfuwYPzMLw	Lol		0	2017-09-25T03:29:38.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UgjMLog_A24_UngCoAEC	v5zJgL0iwAg	Stephen Cameron	UCxWFg_qpwFE_Jdu-VDMx2ew	Very catchy backing tune		1	2016-10-12T12:31:20.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UgwApoKfbLm6qTljyex4AaABAg	v5zJgL0iwAg	Mark Chee	UCuO3KZ76wFDCCMMAvUGmTYg	great video, I'm 24 years old and this is lit		1	2017-10-01T08:34:37.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	Ugw1OkreaF90YgO3pRF4AaABAg	v5zJgL0iwAg	Jo-Anne	UC8v63P_eh7oeBf735exVLtQ	thank you for the truck video, we loved it		1	2018-02-15T23:20:48.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	Ugi48V6BgmcMCngCoAEC	v5zJgL0iwAg	anissa o	UCgeyEZLYThz2ZLfs8intdHw	hell yea		1	2016-02-19T04:00:34.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UggGHqHgWJwXkXgCoAEC	v5zJgL0iwAg	Janine Medrano	UCxjIq4N0HzwumeIPzsg1yOQ	i love kinds many trucks		1	2017-07-25T11:56:45.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UgiH6Cxb80vZz3gCoAEC	v5zJgL0iwAg	Mariam Khamis	UCiiL7AWyi0rqWXOIyO4pMDQ	what is this...		1	2015-11-25T23:16:43.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UgiPH0mEk1GmrXgCoAEC	v5zJgL0iwAg	Malsawmi Chhangte	UCYNzqmVKySuKDZXWOplLURA	my nephew love it...		1	2016-12-15T14:10:42.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UgwEtHQBvtcJiM-m2V54AaABAg	v5zJgL0iwAg	Kai Harmsen	UCVvWJAsOLWLPtMLyhYq9YZw	my dad loves your songs		0	2017-10-01T10:01:47.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	Ughz8444uJ1w53gCoAEC	v5zJgL0iwAg	Danelie C	UCNajEWl4HOYWyJGPb__N2vg	my little sis who is 3 can identify every single one of the trucks in the video... and now I can too! :)		1	2015-02-20T02:32:14.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	reply	Ughz8444uJ1w53gCoAEC.7-H0Z7-KnHj75liRaZ4afb	Ughz8444uJ1w53gCoAEC	Sunil Sati	UCM0OV4ezqH4ErSiHTEWgZ9w		Ujfgij	0	2015-07-31T13:09:15.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	reply	Ughz8444uJ1w53gCoAEC.7-H0Z7-KnHj70JiqqeUpWw	Ughz8444uJ1w53gCoAEC	Tricia Kahn	UCQXP3OUwsPRhm-JYcZOtlJQ		The only	0	2015-03-18T00:17:53.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UgiSGdDdFVwbv3gCoAEC	v5zJgL0iwAg	Owie Plays	UCYr_KrxzHD_n9asHYGp-Pdw	We like your variety of trucks in the video and also like how you weave in the animals!		0	2017-02-18T01:13:46.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UgipBZSg9CP1iXgCoAEC	v5zJgL0iwAg	Spiffy Pop	UC9mBIz7BD68wJkLx2pxmhEw	I notice most of these cams are recorded in Phoenix		1	2016-11-01T14:45:18.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	Ugj6QruWcJwSQXgCoAEC	v5zJgL0iwAg	Emanuel Baynosa	UCLQQLifFTN10ilVFUDp5Dog	My little american brother is dancing while lisining this song great and where did you get tha song		2	2016-09-04T11:48:39.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	reply	Ugj6QruWcJwSQXgCoAEC.8IPD1f9Ko-j8U-PJQPTiUK	Ugj6QruWcJwSQXgCoAEC	Janine Petch	UCrgATHYu5MNqMZbet3ZD4tw		Cool	0	2017-06-19T17:32:25.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	Ugynv45HudyPU8BmBFR4AaABAg	v5zJgL0iwAg	Andy Lawrence	UC53Jq4cAxVD4MPxAG8BDn8w	.		0	2017-09-25T06:34:45.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UggCU-2qREvWFngCoAEC	v5zJgL0iwAg	Charma Hagans	UCvwrHlpD2kGDsKceUVAKfCA	.		0	2017-04-07T21:58:55.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UgizRsbUKdJ--ngCoAEC	v5zJgL0iwAg	Mary Blomgren	UC5W01CfNnNAe1cUITHVU-Gg	My son loves this!		4	2015-11-19T19:22:35.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	reply	UgizRsbUKdJ--ngCoAEC.86kISXsr1h28Y0Pyw-MOZl	UgizRsbUKdJ--ngCoAEC	Lana McCoy	UCWJLXbROSYVXQytenRJRBiA		Mary Blomgr	0	2017-09-27T13:03:02.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	reply	UgizRsbUKdJ--ngCoAEC.86kISXsr1h28Xq80m5h5s5	UgizRsbUKdJ--ngCoAEC	Srilipta Raut	UCniwjDPDN8xrldP8v2zQUGQ		Mary Blomgren	0	2017-09-23T03:54:29.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	reply	UgizRsbUKdJ--ngCoAEC.86kISXsr1h28R5cpRo-sBv	UgizRsbUKdJ--ngCoAEC	Brett VeRost	UC9MiXO3HrUvrlMDBFTB8-fw		WhatMsMary Eats iii	0	2017-04-08T14:00:31.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	Ughp4nbwXVsOiHgCoAEC	v5zJgL0iwAg	Pancake P	UCfyjrkfeP33U4pb3ZKxPdVA			1	2015-02-17T11:39:52.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UghXfllfOYHzRngCoAEC	v5zJgL0iwAg	jennyjopie	UCbIWBzKStGzIHA3VCqSRT_g	You gotta get these songs onto iTunes. I need Monster Truck in my car...		2	2015-08-06T13:09:13.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	reply	UghXfllfOYHzRngCoAEC.82WGG1TLIQ08Zk6KbMOI3z	UghXfllfOYHzRngCoAEC	cheryl bailey	UCogXvcVo-oEpKwHAQERqWQg		I have a great car	0	2017-11-09T12:47:04.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UgiFJxNORbcgjngCoAEC	v5zJgL0iwAg	Joel Charnick	UCgsSaaVZmky1lwfhPP-QA4A	My 2 year old has been obsessed with these videos. He knows every truck and points them out wherever we are. Our only issue is getting him to stop watching. Do you have a digital download of these videos?  We don't have a DVD player. 		2	2015-03-26T02:19:46.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	reply	UgiFJxNORbcgjngCoAEC.7-H0Z7-QqgJ78SHP-3aPEh	UgiFJxNORbcgjngCoAEC	Ly Hout	UCd-3rVB-DDxrTx7xM5MtJZA		hn      yyyhhuujjjjjnnnnmmmm	0	2015-11-09T04:01:08.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	reply	UgiFJxNORbcgjngCoAEC.7-H0Z7-QqgJ76ENlU-byl9	UgiFJxNORbcgjngCoAEC	Harley Jones	UCkzIVVk9nDJGiOFfPLi0RlA		kkkj	0	2015-09-15T01:24:37.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	Uggjy2IjxjQMjHgCoAEC	v5zJgL0iwAg	Andy Ramkissoon	UC359UDfcRLX-N3lku5qdJsg	my nephews love these truck videos thank you all 		1	2016-11-16T15:38:39.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	reply	Uggjy2IjxjQMjHgCoAEC.8LLaO05dXwB8M8vRDdRNc5	Uggjy2IjxjQMjHgCoAEC	LiPeng L	UCb8KTFLo1RGqWUF3QBq1ULA		Andy Ramkissoon	0	2016-12-06T14:03:51.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UgwJAayHnzJIN7Nll6l4AaABAg	v5zJgL0iwAg	Lisa Morel	UCPdJNQMGt7qFbQuAXmOL6mQ	"""Concrete Truck"" is the correct terminology here as concrete is composed of cement, aggregates, and water."		0	2017-08-20T17:46:17.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UgjDid3o27672HgCoAEC	v5zJgL0iwAg	Wilhelmina Willemsen	UCST_R2bKGiYwC3aA0hRaIlg	Fsfbncv		1	2016-03-25T08:45:40.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UgjkmRlJsMFQO3gCoAEC	v5zJgL0iwAg	Adrienne Lalli Hills	UCDmxbjno7QguEjBVha5_R7g	The haunting MIDI beats, earnest yet accomplished singing, and masterful lyrics make these songs eerily unforgettable earwigs.		1	2017-06-19T00:15:19.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UgxBZvCb9qET3iDPgut4AaABAg	v5zJgL0iwAg	Tina Veraldi	UCqyn7TsQSh-WG_s3RVIimxA	clever truck songs & videos.  Thanks!		1	2017-08-30T02:14:41.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	Ugg6gh_CWw9j-ngCoAEC	v5zJgL0iwAg	Pedro Balderas	UCWeHJcAolftxbvWSLiPxLjQ	cool		1	2015-09-23T18:37:05.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UggO9jFX77jfP3gCoAEC	v5zJgL0iwAg	Sarinee Mustafa	UC-Us-tDVJUMm-aDInZRJW4Q			1	2015-03-03T13:34:06.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	Ugj7sjKVwoDb4XgCoAEC	v5zJgL0iwAg	Susan Mohr	UCupdY8lWm9d88TrC0cA7EMg	Fgff		1	2015-04-26T11:34:52.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UgimTi9B2I59-XgCoAEC	v5zJgL0iwAg	Pamela Cnossen	UCSsHiSEjO9zbRlWjbg16cSg	Z		1	2016-01-24T12:55:33.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	Ugjcy23lV5C-zXgCoAEC	v5zJgL0iwAg	Christopher Sewell	UChuc0o1LBQr4cXChI37NYRg	wild duck entrpitze		1	2017-06-02T05:26:48.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UgzGQcm9AC9on9vSDOl4AaABAg	v5zJgL0iwAg	Cm3	UCJhs4ACWtci8sYrpMpe84tw	I		0	2018-02-06T00:18:09.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	Ugzj24DsDu42hxCQHCF4AaABAg	v5zJgL0iwAg	MAE SEOK JIN	UCF0qI46XLxHNMi8QN9VT-ew	From all the songs i lisend dis is the best 5 stars		0	2017-12-13T06:02:44.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UgxdphLEaRPLP-mvIl14AaABAg	v5zJgL0iwAg	Vievek Verma	UCTcooQHSc2RJ1WRsq2-vRzw	very good , and Nice. song of Solomon		0	2017-11-19T06:23:00.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	Ugw8jCvaKrzuYE0GXOB4AaABAg	v5zJgL0iwAg	Raihan Sabil	UCHEpZz7nfDhyrurcSNHFCUg	Keren dan bagus		0	2017-10-28T04:14:24.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UgxhgcuMjBCYDjYUGOp4AaABAg	v5zJgL0iwAg	Thomas proud Proud	UCELyYiwUVqhHnmc9su8pOaA	my dag has a 30 tunner truck so big and mean		0	2017-10-18T18:47:43.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UghZCkpg9sCd7ngCoAEC	v5zJgL0iwAg	Vinay Kumar	UCiYASWYLmk57IO4bvb0ZmSQ	vinay		0	2017-07-11T04:57:20.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	Ugg3q2ym56X6CngCoAEC	v5zJgL0iwAg	trpntj	UC9Fd_vfNP_5QVQR7pzNWDcg	I am		0	2017-07-11T00:51:35.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	Ugj6bVbUtmJ863gCoAEC	v5zJgL0iwAg	jeanne atienza	UCfIzazfT-d44_h5wZl4og6Q	Nv		0	2017-07-07T09:17:30.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UgjmWwsaVTsrdHgCoAEC	v5zJgL0iwAg	Larry Adams	UCt83i4Zc4XWdiRb1eCm0cnw	Larry.M loves this		0	2017-06-17T15:27:57.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UgiWK8E24DnWSXgCoAEC	v5zJgL0iwAg	BenBenToys	UC8Ad-vDi7JM3HCjAxv3h7mg	We Love It!		0	2017-04-26T16:09:01.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	Ugi1qykGiLOQ2ngCoAEC	v5zJgL0iwAg	kenjoy ricafort	UCndHEp5OB3tPDRPoyrOSEDw	so amazing wow		0	2017-04-26T09:28:26.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UghuLaW2oC-Pj3gCoAEC	v5zJgL0iwAg	nate groff	UCGl89p45wJWCgiGJvsdIPuA	I just want to add my thanks to the comments.  Our boys love these videos.  We don't let our kids watch media very often but our two year old ONLY watches Twenty Trucks.  He is not interested in anything else.  When his older brother watches a cartoon, he just goes and plays, but as soon as we put Twenty Trucks on, he is glued.  All through the day they sing the songs and whenever we are out and see a truck or heavy machine they sing.  Thanks so much!		0	2017-04-21T13:47:26.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	Ughp7qjfOzk3NngCoAEC	v5zJgL0iwAg	Autotrope	UC0cwJMeaQ15-oUAcfGHcipQ	Thank you for helping me put my sick 1 year old to sleep, this calmed him right down.		0	2017-04-06T04:05:24.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UgwFl5WLSSpCozq4u-Z4AaABAg	v5zJgL0iwAg	Rakesh Patel	UC95SJGuBAVX6wFgu3DEViBQ	,.		0	2017-03-26T06:05:03.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UghCyG_iwTGvGHgCoAEC	v5zJgL0iwAg	George Caldwell	UCSU834F8zLNkYeqN_ivtzLQ	gay lords		0	2017-03-17T20:24:06.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UgjOFHjEWi5la3gCoAEC	v5zJgL0iwAg	Carey McMahon	UCVczDTyi_Gs3pCuofBCOCyA	XD		0	2017-03-14T08:12:12.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	Ugj2nbjWpEv5tXgCoAEC	v5zJgL0iwAg	Carey McMahon	UCVczDTyi_Gs3pCuofBCOCyA	works		0	2017-03-10T23:35:01.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UghrqhrlK9W-VngCoAEC	v5zJgL0iwAg	Julie Kapper	UC44czYo8wS4cfR3dx-dbdvw	H		0	2017-02-25T00:45:38.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	Ughgt1dfTTSDgngCoAEC	v5zJgL0iwAg	Barry Siebenhausen	UCV73VMxMRuDmym0b8wCuT3w	S		0	2017-02-23T04:10:07.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UgiQpHnJfYocIXgCoAEC	v5zJgL0iwAg	Sri Yuni	UC0hiDgGSQMG9t9MiPH7YSTg	tambah  filem		0	2017-02-19T00:37:35.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UghN324ywOq19ngCoAEC	v5zJgL0iwAg	lovefromabove100	UCSE10BNg2Yqbw6X9RjhuRpg	"My 3 yr old granddaughter loves these songs especially the vacuum trunk and the ""grandpa"" truck. She wants her dad to drive her in a monster truck! :)"		0	2017-02-16T22:42:04.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UgitUKS07HWeqXgCoAEC	v5zJgL0iwAg	ryan.rode.a.rhino	UC8cOYcxZehFm80Ca9HhZeKQ	my nephew loves the ambulance and fire truck ones		0	2017-01-05T00:13:19.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	reply	UgitUKS07HWeqXgCoAEC.8NKgEPL1szt8Ng6YwDC8M4	UgitUKS07HWeqXgCoAEC	Angela Her	UCNwFux6enSAykt1g8oyr-9w		Valerie Bergkamp wtu	0	2017-01-13T17:15:20.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	reply	UgitUKS07HWeqXgCoAEC.8NKgEPL1szt8NPxXnWVROI	UgitUKS07HWeqXgCoAEC	Valerie Bergkamp	UCozKCSqOt-dOxYYgsULb9Bg		RyanGaming   sdileolj	0	2017-01-07T01:20:42.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UggXD4LCdvwZb3gCoAEC	v5zJgL0iwAg	Gaurav Sinha	UCswrjwLKPNcGB0VcNfuif4A	"""25"", wait it has 26 ... "" LOL. PAIRS OF WHEELS ARE ALWAYS EVEN NUMBER,  NOT ODD NUMBERS. LOL !!! GOOD WIT ..!!"		0	2017-01-04T05:52:44.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	reply	UggXD4LCdvwZb3gCoAEC.8NIiHXD-p528O9YhUcd7-A	UggXD4LCdvwZb3gCoAEC	Samantha Kay	UC_DJp9HKUEOv1YSGoEmx5WA		Jillian Roscoe ljnio	1	2017-01-25T12:58:31.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	reply	UggXD4LCdvwZb3gCoAEC.8NIiHXD-p528NqKAIiRvOF	UggXD4LCdvwZb3gCoAEC	Jillian Roscoe	UCO7DZrgn-DnPJk183MX4K-Q		Gaurav Sinha	2	2017-01-17T16:26:42.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	reply	UggXD4LCdvwZb3gCoAEC.8NIiHXD-p528Nij3DXlI-8	UggXD4LCdvwZb3gCoAEC	Roman Prager	UCjKJLMEtaIlHqa4gI2FvxLg		"Gaurav Sinha oo
Oookooolooooooo.8."	1	2017-01-14T17:39:00.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	reply	UggXD4LCdvwZb3gCoAEC.8NIiHXD-p528NKFc3pL3UI	UggXD4LCdvwZb3gCoAEC	Dave Kane	UCl_UVsitP5HJD5wUNzIh01w		Gaurav Sinha	1	2017-01-04T20:12:00.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	Ugj6nk6-1e3TSXgCoAEC	v5zJgL0iwAg	Josh Young	UCIBWxC-lGuRu9xXo7mKCp9Q	yes		0	2017-01-04T00:27:19.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UggwUiAD5cv0yngCoAEC	v5zJgL0iwAg	Ice Choon	UC3ybm3cAu-2p-0UagSsEWPQ	1		0	2017-01-01T04:35:38.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UggP0s0OOMeyx3gCoAEC	v5zJgL0iwAg	Kalina S.	UCT52HDuSWIBakoD1ChMQOig	Uu		0	2016-12-10T04:11:12.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UghyuiwTbWWRnHgCoAEC	v5zJgL0iwAg	Sandy Martel	UCpxXn6nkcSJiHio6PFjd2hg	J		0	2016-10-07T07:41:49.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UgiKZwEuZpWlYXgCoAEC	v5zJgL0iwAg	Saif U Rehman Lohani	UC4IGPUrzNtIkSkff-UtdYZg	game or ni h		0	2016-09-26T05:25:19.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	reply	UgiKZwEuZpWlYXgCoAEC.8JHAeEYB2bx8MRJDVxrqdK	UgiKZwEuZpWlYXgCoAEC	RaNdomeRo20	UCBcZfPRXqMpViAGOyaXyXIw		Jack Davison 0	0	2016-12-13T17:26:46.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	reply	UgiKZwEuZpWlYXgCoAEC.8JHAeEYB2bx8MRJ6dIlgOS	UgiKZwEuZpWlYXgCoAEC	RaNdomeRo20	UCBcZfPRXqMpViAGOyaXyXIw		Jack Davison 8888888888888888888888888 I	0	2016-12-13T17:25:49.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	reply	UgiKZwEuZpWlYXgCoAEC.8JHAeEYB2bx8Kzi0mnn5HI	UgiKZwEuZpWlYXgCoAEC	Jack Davison	UC8sHaJ3l5fwRHVcO8bt_Img		Saif U Rehman Lohani fcujfhdf	0	2016-11-07T18:22:51.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UgiraHZEmApW4XgCoAEC	v5zJgL0iwAg	Joss Patel	UCX_xZ4ZWTG4acc9HUSYqxIw	Kok		0	2016-09-11T05:37:16.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	Ugi9P6bsj0KKf3gCoAEC	v5zJgL0iwAg	Justin Aaron Torres	UCl-SGExZmBbUI2JJoSl0P6g	Z		1	2016-08-27T13:51:38.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	Ugg7dQ4Ie6LoOXgCoAEC	v5zJgL0iwAg	Priscilla Puru	UCm1vgqAQ6_osuES-61yWIAg	OMG		0	2016-08-18T00:26:21.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UgjiRogwxm7q6XgCoAEC	v5zJgL0iwAg	Maritess Catulong	UCpSWZFicQCevdb8KRxXd0Ng	adik sa bachoe		0	2016-07-31T04:13:27.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UgjGw01l4bJhFHgCoAEC	v5zJgL0iwAg	Alison Schwarz	UCkf1_mQ_khl1FPNDvnbDaCg	Cc		0	2016-07-20T21:05:49.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UgiTZJnxe-niz3gCoAEC	v5zJgL0iwAg	Citlali Vazquez	UCivVPTs1BwyPuG9vlhwtYDg	C		0	2016-07-11T21:57:24.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	reply	UgiTZJnxe-niz3gCoAEC.8GCfz3Zqd8x8Lg03qLeRuS	UgiTZJnxe-niz3gCoAEC	Milosz Owca	UCRSezrv6Sdsosa4AlIXlPPA		Citlali Vazquez owill	0	2016-11-24T23:15:52.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	Ugjnat_WZKeiwHgCoAEC	v5zJgL0iwAg	Berkin Ramadan	UCGLCpXDyW9a-uJh4kzO_wYQ	hhmn		0	2016-07-04T05:19:33.000Z
v5zJgL0iwAg	Truck Tunes 2 - More Truck Videos for Kids FULL VIDEO	comment	UghfR1oddYi7KXgCoAEC	v5zJgL0iwAg	Tityi Master	UCZdmvf9hbm4Fyle8-M2_PGA	Oroo		0	2016-06-29T00:43:44.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UgzTF7S2dOpgyW2lhjd4AaABAg	uLbBx_25y3U	PassportplayasTV	UCFoMaYVExW2gx872B0fRjaQ	I swear me and my kids watch this video at least 5X a day... Great video!		11	2017-11-14T02:03:38.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgzTF7S2dOpgyW2lhjd4AaABAg.8ZvpfLb4jsC8cwN3gDV7V4	UgzTF7S2dOpgyW2lhjd4AaABAg	Evea Becerra	UCrlVM_z3SEbnqAHHOdnjqhw		WwwwwwwwwwqJason Madden	0	2018-02-21T17:09:46.000Z
